Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
GHKP,GHKP_C,,276,3-Oct-09,18.1,33,22.6,0,5.4,77,,
GHKP,GHKP_C,,277,4-Oct-09,18.5,33.5,22.6,10.2,4.68,76,,
GHKP,GHKP_C,,278,5-Oct-09,17,32.3,22.5,0,6.12,80,,
GHKP,GHKP_C,,279,6-Oct-09,12.5,34.5,22.6,0,6.12,75,,
GHKP,GHKP_C,,280,7-Oct-09,18.6,32,22.5,0,6.12,78,,
GHKP,GHKP_C,,281,8-Oct-09,18.3,32.8,22.3,0,4.68,79,,
GHKP,GHKP_C,,282,9-Oct-09,18.6,33,22.4,0,6.12,76,,
GHKP,GHKP_C,,283,10-Oct-09,22.2,33,22.6,0,4.68,72,,
GHKP,GHKP_C,,284,11-Oct-09,17,33,22.4,0,6.48,76,,
GHKP,GHKP_C,,285,12-Oct-09,20.2,33,22.6,0,5.76,76,,
GHKP,GHKP_C,,286,13-Oct-09,17.9,32.3,22.6,0,6.48,78,,
GHKP,GHKP_C,,287,14-Oct-09,9.7,30,22.5,0.1,6.12,80,,
GHKP,GHKP_C,,288,15-Oct-09,13.7,33.5,22.5,5.2,6.12,80,,
GHKP,GHKP_C,,289,16-Oct-09,21.8,33.3,22.4,0,5.04,74,,
GHKP,GHKP_C,,290,17-Oct-09,21.4,34.4,22.4,0,5.04,71,,
GHKP,GHKP_C,,291,18-Oct-09,22.4,34.8,22.5,0,5.4,69,,
GHKP,GHKP_C,,292,19-Oct-09,19.9,34,22.8,16,6.12,71,,
GHKP,GHKP_C,,293,20-Oct-09,16.7,33.5,22.6,4.4,6.84,75,,
GHKP,GHKP_C,,294,21-Oct-09,14.9,33,22.6,12.4,5.4,82,,
GHKP,GHKP_C,,295,22-Oct-09,21.4,33.5,22.5,0,4.32,78,,
GHKP,GHKP_C,,296,23-Oct-09,21.4,31,22.5,0,4.32,73,,
GHKP,GHKP_C,,297,24-Oct-09,12.7,34,22.4,0,3.96,73,,
GHKP,GHKP_C,,298,25-Oct-09,19.6,34.6,22.5,64.2,3.96,71,,
GHKP,GHKP_C,,299,26-Oct-09,18.3,33.6,22.4,0,3.24,74,,
GHKP,GHKP_C,,300,27-Oct-09,17.1,32.5,22.5,0,5.04,77,,
GHKP,GHKP_C,,301,28-Oct-09,16.7,32.5,22.7,1,5.04,76,,
GHKP,GHKP_C,,302,29-Oct-09,16.9,33.3,22.5,0,4.68,82,,
GHKP,GHKP_C,,303,30-Oct-09,20.8,33.4,22.5,0,4.32,72,,
GHKP,GHKP_C,,304,31-Oct-09,21.6,33,22.8,15.5,2.88,67,,
GHKP,GHKP_C,,305,1-Nov-09,20,32.5,22.7,13.5,3.24,73,,
GHKP,GHKP_C,,306,2-Nov-09,10.6,33.6,22.4,0,3.96,74,,
GHKP,GHKP_C,,307,3-Nov-09,17.3,34.2,22.5,0,3.96,75,,
GHKP,GHKP_C,,308,4-Nov-09,19,33.5,22.5,0,6.12,83,,
GHKP,GHKP_C,,309,5-Nov-09,12.1,34,22.7,0,3.96,77,,
GHKP,GHKP_C,,310,6-Nov-09,18,34,22.6,0,3.96,70,,
GHKP,GHKP_C,,311,7-Nov-09,18,33.5,22.6,1.3,5.4,73,,
GHKP,GHKP_C,,312,8-Nov-09,14.9,32,22.4,5.6,7.2,78,,
GHKP,GHKP_C,,313,9-Nov-09,14.3,32,22.6,25.6,5.76,81,,
GHKP,GHKP_C,,314,10-Nov-09,18.1,33.5,22.7,0,2.88,63,,
GHKP,GHKP_C,,315,11-Nov-09,18.8,34,22.5,0,5.04,74,,
GHKP,GHKP_C,,316,12-Nov-09,22.1,33,22.5,0,5.4,74,,
GHKP,GHKP_C,,317,13-Nov-09,21.8,34.2,22.6,0,5.4,76,,
GHKP,GHKP_C,,318,14-Nov-09,16.1,34.2,22.7,4.5,5.04,78,,
GHKP,GHKP_C,,319,15-Nov-09,17.4,33.8,22.8,0,3.96,75,,
GHKP,GHKP_C,,320,16-Nov-09,18.2,33.8,22.7,0,2.88,67,,
GHKP,GHKP_C,,321,17-Nov-09,21.3,33,22.7,0,4.32,73,,
GHKP,GHKP_C,,322,18-Nov-09,20,32.7,22.7,0,4.32,70,,
GHKP,GHKP_C,,323,19-Nov-09,19.1,33.2,22.8,0,3.6,63,,
GHKP,GHKP_C,,324,20-Nov-09,19,33.5,22.6,0,2.88,59,,
GHKP,GHKP_C,,325,21-Nov-09,19.5,34,22.8,0,4.32,64,,
GHKP,GHKP_C,,326,22-Nov-09,19.2,34.4,22.8,0,4.68,58,,
GHKP,GHKP_C,,327,23-Nov-09,19,33.8,22.7,0,3.24,56,,
GHKP,GHKP_C,,328,24-Nov-09,16.6,34.5,22.5,0,3.96,68,,
GHKP,GHKP_C,,329,25-Nov-09,20.4,34.5,22.6,0,3.6,62,,
GHKP,GHKP_C,,330,26-Nov-09,20.1,34.5,22.6,0,4.32,64,,
GHKP,GHKP_C,,331,27-Nov-09,20.2,34.5,22.7,0,4.68,73,,
GHKP,GHKP_C,,332,28-Nov-09,17.4,34.6,22.7,0,3.6,66,,
GHKP,GHKP_C,,333,29-Nov-09,20.1,34.3,22.4,0,2.52,70,,
GHKP,GHKP_C,,334,30-Nov-09,18.8,34.4,22.5,0,2.88,66,,
GHKP,GHKP_C,,335,1-Dec-09,18.7,33.5,22.5,0,2.16,63,,
GHKP,GHKP_C,,336,2-Dec-09,18.4,34,22.4,0,3.6,72,,
GHKP,GHKP_C,,337,3-Dec-09,16.6,35,22.5,0,4.68,70,,
GHKP,GHKP_C,,338,4-Dec-09,17,34.5,22.7,0.6,3.96,67,,
GHKP,GHKP_C,,339,5-Dec-09,17.3,34.1,22.6,37.3,4.32,67,,
GHKP,GHKP_C,,340,6-Dec-09,19.5,33.6,22.7,0,3.6,60,,
GHKP,GHKP_C,,341,7-Dec-09,18.1,34,22.6,4.1,3.6,71,,
GHKP,GHKP_C,,342,8-Dec-09,19.8,33.2,22.5,0,4.68,73,,
GHKP,GHKP_C,,343,9-Dec-09,16.3,34,22.2,0,5.76,75,,
GHKP,GHKP_C,,344,10-Dec-09,13.4,33.4,22,0,6.48,71,,
GHKP,GHKP_C,,345,11-Dec-09,16.5,33.4,22.4,0,5.4,76,,
GHKP,GHKP_C,,346,12-Dec-09,14,32.9,22.3,0,5.76,77,,
GHKP,GHKP_C,,347,13-Dec-09,10.7,35,22.2,0,4.68,76,,
GHKP,GHKP_C,,348,14-Dec-09,20.3,34.6,22.2,0,2.52,67,,
GHKP,GHKP_C,,349,15-Dec-09,20.1,33.8,22,0,3.96,68,,
GHKP,GHKP_C,,350,16-Dec-09,16.1,34.5,21.9,0,5.04,73,,
GHKP,GHKP_C,,351,17-Dec-09,19.9,35,22,0,4.32,67,,
GHKP,GHKP_C,,352,18-Dec-09,18.1,34.5,21.9,0,4.68,70,,
GHKP,GHKP_C,,353,19-Dec-09,18.8,35,22,0,4.32,71,,
GHKP,GHKP_C,,354,20-Dec-09,19,34.6,22.2,0,6.12,74,,
GHKP,GHKP_C,,355,21-Dec-09,16.1,34,22,0,5.76,73,,
GHKP,GHKP_C,,356,22-Dec-09,18.3,36.5,22,0,5.4,73,,
GHKP,GHKP_C,,357,23-Dec-09,20,34.6,22.1,0,4.68,70,,
GHKP,GHKP_C,,358,24-Dec-09,18.5,34.4,22.1,0,5.76,76,,
GHKP,GHKP_C,,359,25-Dec-09,19.4,33,21.5,0,4.32,81,,
GHKP,GHKP_C,,360,26-Dec-09,16.3,34.5,21.7,0,4.68,76,,
GHKP,GHKP_C,,361,27-Dec-09,19.9,34.2,21.6,0,3.6,62,,
GHKP,GHKP_C,,362,28-Dec-09,20.5,34.8,21.3,0,4.68,62,,
GHKP,GHKP_C,,363,29-Dec-09,19.4,34.5,21.2,0,5.04,62,,
GHKP,GHKP_C,,364,30-Dec-09,17.9,33.3,21.6,0,4.32,61,,
GHKP,GHKP_C,,365,31-Dec-09,14.3,33.5,21.8,0,3.96,68,,
MANT,MANT_C,,1,1-Jan-09,20.5028,35.25,10,0,13.32,10,,
MANT,MANT_C,,2,2-Jan-09,21.3021,34.5,10,0,12.96,10,,
MANT,MANT_C,,3,3-Jan-09,17.0853,34.25,10,0,12.24,9,,
MANT,MANT_C,,4,4-Jan-09,18.944,33.75,10,0,9,9,,
MANT,MANT_C,,5,5-Jan-09,16.8403,33,10,0,7.56,10,,
MANT,MANT_C,,6,6-Jan-09,15.926,33.45,12.9,0,7.56,10,,
MANT,MANT_C,,7,7-Jan-09,16.3355,31.7,11,0,11.52,13,,
MANT,MANT_C,,8,8-Jan-09,18.8667,30,10.4,0,10.08,14,,
MANT,MANT_C,,9,9-Jan-09,19.9449,29.5,10,0,12.6,13,,
MANT,MANT_C,,10,10-Jan-09,18.9192,30.4,9,0,9.36,11,,
MANT,MANT_C,,11,11-Jan-09,18.9259,31.05,10.75,0,10.44,11,,
MANT,MANT_C,,12,12-Jan-09,18.8021,30.25,10.5,0,11.52,18,,
MANT,MANT_C,,13,13-Jan-09,20.001,27.75,11.5,0,12.24,12,,
MANT,MANT_C,,14,14-Jan-09,19.0877,28.4,9.5,0,12.6,13,,
MANT,MANT_C,,15,15-Jan-09,19.1008,30,10.5,0,10.44,12,,
MANT,MANT_C,,16,16-Jan-09,19.3802,30.75,11,0,11.52,10,,
MANT,MANT_C,,17,17-Jan-09,11.9778,29.25,10,0,14.04,9,,
MANT,MANT_C,,18,18-Jan-09,8.8074,25.45,11,0,13.68,15,,
MANT,MANT_C,,19,19-Jan-09,18.7873,24.75,9.25,0,14.04,12,,
MANT,MANT_C,,20,20-Jan-09,15.6256,25.3,8,0,10.8,11,,
MANT,MANT_C,,21,21-Jan-09,12.7272,25.5,6,0,10.44,10,,
MANT,MANT_C,,22,22-Jan-09,11.1486,26.5,11.5,0,17.28,11,,
MANT,MANT_C,,23,23-Jan-09,7.45408,26,10.5,0,14.76,6,,
MANT,MANT_C,,24,24-Jan-09,20.8204,27.75,11,0,10.8,7,,
MANT,MANT_C,,25,25-Jan-09,20.1744,30.25,7.5,0,9.36,6,,
MANT,MANT_C,,26,26-Jan-09,20.8538,35.5,7.25,0,7.92,5,,
MANT,MANT_C,,27,27-Jan-09,21.1383,35,8.5,0,9.36,4,,
MANT,MANT_C,,28,28-Jan-09,20.8987,32.25,8.5,0,11.52,5,,
MANT,MANT_C,,29,29-Jan-09,21.0381,35.25,9.5,0,11.16,6,,
MANT,MANT_C,,30,30-Jan-09,21.5754,36.5,10.5,0,11.88,6,,
MANT,MANT_C,,31,31-Jan-09,21.1902,37,10.5,0,9.72,5,,
MANT,MANT_C,,32,1-Feb-09,20.2775,37.75,10.5,0,9,5,,
MANT,MANT_C,,33,2-Feb-09,20.6881,38.5,12.25,0,5.76,7,,
MANT,MANT_C,,34,3-Feb-09,19.9097,38.5,13,0,6.84,4,,
MANT,MANT_C,,35,4-Feb-09,19.6615,38,17.25,0,5.76,25,,
MANT,MANT_C,,36,5-Feb-09,18.619,37.5,15.5,0,4.68,9,,
MANT,MANT_C,,37,6-Feb-09,19.975,38.5,14.75,0,3.24,30,,
MANT,MANT_C,,38,7-Feb-09,19.85,39,15,0,11.16,5,,
MANT,MANT_C,,39,8-Feb-09,17.8777,35,14.5,0,16.56,8,,
MANT,MANT_C,,40,9-Feb-09,18.6798,33.25,12.5,0,13.32,5,,
MANT,MANT_C,,41,10-Feb-09,19.3521,35.25,10.25,0,11.52,4,,
MANT,MANT_C,,42,11-Feb-09,17.3811,36.8,13.5,0,10.44,3,,
MANT,MANT_C,,43,12-Feb-09,17.2622,38,14.5,0,8.64,5,,
MANT,MANT_C,,44,13-Feb-09,18.4692,38.2,13,0,10.8,4,,
MANT,MANT_C,,45,14-Feb-09,19.8124,37,11.5,0,11.88,4,,
MANT,MANT_C,,46,15-Feb-09,18.3914,37.7,12.5,0,8.64,3,,
MANT,MANT_C,,47,16-Feb-09,16.6817,38.5,16.5,0,2.16,19,,
MANT,MANT_C,,48,17-Feb-09,7.9729,35.95,17,0,4.68,39,,
MANT,MANT_C,,49,18-Feb-09,14.0553,34.75,22,1.5,6.48,50,,
MANT,MANT_C,,50,19-Feb-09,7.45408,30.95,20.25,0,9,21,,
MANT,MANT_C,,51,20-Feb-09,11.1638,30.5,20.75,0,16.2,20,,
MANT,MANT_C,,52,21-Feb-09,19.2478,35.5,19.5,0,16.92,16,,
MANT,MANT_C,,53,22-Feb-09,17.6744,37.75,19.25,0,16.56,13,,
MANT,MANT_C,,54,23-Feb-09,18.4865,38,20.5,0,13.68,14,,
MANT,MANT_C,,55,24-Feb-09,19.843,38,15,0,11.52,8,,
MANT,MANT_C,,56,25-Feb-09,19.718,38.5,14.5,0,9.72,5,,
MANT,MANT_C,,57,26-Feb-09,16.6891,39,15.5,0,8.28,21,,
MANT,MANT_C,,58,27-Feb-09,18.8119,39.5,18,0,8.64,30,,
MANT,MANT_C,,59,28-Feb-09,15.9149,40,20,0,5.4,33,,
MANT,MANT_C,,60,1-Mar-09,17.5134,39.25,23.75,0,4.68,23,,
MANT,MANT_C,,61,2-Mar-09,17.3945,39,18,0,9,12,,
MANT,MANT_C,,62,3-Mar-09,16.2171,39.5,18.5,0,6.48,30,,
MANT,MANT_C,,63,4-Mar-09,11.5918,40,20.25,0,4.68,12,,
MANT,MANT_C,,64,5-Mar-09,16.9397,39.75,23.45,0,13.68,6,,
MANT,MANT_C,,65,6-Mar-09,19.3219,39.5,18,0,11.52,5,,
MANT,MANT_C,,66,7-Mar-09,21.1793,38,14.25,0,12.96,5,,
MANT,MANT_C,,67,8-Mar-09,21.8508,37.75,13,0,11.16,5,,
MANT,MANT_C,,68,9-Mar-09,21.0707,36,13.25,0,7.56,4,,
MANT,MANT_C,,69,10-Mar-09,22.1433,40.25,15.25,0,6.84,16,,
MANT,MANT_C,,70,11-Mar-09,20.7039,39.25,23.75,0,9.36,25,,
MANT,MANT_C,,71,12-Mar-09,19.2641,37.5,21,0,10.08,33,,
MANT,MANT_C,,72,13-Mar-09,16.7628,36.5,23.5,3,8.28,36,,
MANT,MANT_C,,73,14-Mar-09,14.0364,37,22,0,3.6,24,,
MANT,MANT_C,,74,15-Mar-09,18.3979,38.5,25,0,2.52,14,,
MANT,MANT_C,,75,16-Mar-09,17.6135,39,22.5,0,2.88,9,,
MANT,MANT_C,,76,17-Mar-09,17.6228,40.25,24.5,0,10.44,18,,
MANT,MANT_C,,77,18-Mar-09,18.8233,38.5,24.75,0,11.88,31,,
MANT,MANT_C,,78,19-Mar-09,19.4976,38,27.5,0,7.2,20,,
MANT,MANT_C,,79,20-Mar-09,15.1442,32.75,23.25,3,3.24,30,,
MANT,MANT_C,,80,21-Mar-09,19.3966,32.7,22.5,0,4.68,16,,
MANT,MANT_C,,81,22-Mar-09,20.7405,38,21,0,11.16,8,,
MANT,MANT_C,,82,23-Mar-09,20.7668,41.2,19.5,0,7.2,30,,
MANT,MANT_C,,83,24-Mar-09,16.4177,39.5,24.25,1,7.56,35,,
MANT,MANT_C,,84,25-Mar-09,20.651,39.5,24,0,1.8,18,,
MANT,MANT_C,,85,26-Mar-09,14.0553,40,25.5,0,6.84,28,,
MANT,MANT_C,,86,27-Mar-09,19.3521,39.75,26.25,0,2.52,15,,
MANT,MANT_C,,87,28-Mar-09,13.0157,39.5,28.25,0,8.64,22,,
MANT,MANT_C,,88,29-Mar-09,11.7024,38.95,27.4,0,10.8,10,,
MANT,MANT_C,,89,30-Mar-09,15.4223,39.25,26.75,0,5.76,11,,
MANT,MANT_C,,90,31-Mar-09,16.2324,40,26,0,13.68,9,,
MANT,MANT_C,,91,1-Apr-09,20.7668,40,27.7,0,8.64,10,,
MANT,MANT_C,,92,2-Apr-09,20.642,40,24.5,0,5.4,7,,
MANT,MANT_C,,93,3-Apr-09,19.9907,40,19.75,0,5.76,7,,
MANT,MANT_C,,94,4-Apr-09,21.0581,40,19,0,11.16,4,,
MANT,MANT_C,,95,5-Apr-09,21.3351,40.25,19.5,0,5.76,6,,
MANT,MANT_C,,96,6-Apr-09,20.9527,40,16.75,0,11.52,5,,
MANT,MANT_C,,97,7-Apr-09,19.5125,39.75,17.5,0,9,3,,
MANT,MANT_C,,98,8-Apr-09,20.1915,39.75,18.5,0,5.4,4,,
MANT,MANT_C,,99,9-Apr-09,20.3427,40.25,19.5,0,5.76,8,,
MANT,MANT_C,,100,10-Apr-09,20.8987,40.25,21,0,12.6,23,,
MANT,MANT_C,,101,11-Apr-09,21.0381,40.5,21.5,0,5.4,10,,
MANT,MANT_C,,102,12-Apr-09,20.3869,40,20.55,0,2.52,9,,
MANT,MANT_C,,103,13-Apr-09,20.2653,40,23.5,0,3.96,9,,
MANT,MANT_C,,104,14-Apr-09,15.3861,39.5,25.5,0,11.52,16,,
MANT,MANT_C,,105,15-Apr-09,19.7622,39.75,28.25,43,8.28,18,,
MANT,MANT_C,,106,16-Apr-09,7.46638,32.5,21.5,3.5,6.48,32,,
MANT,MANT_C,,107,17-Apr-09,19.794,34.7,24.95,0,5.4,21,,
MANT,MANT_C,,108,18-Apr-09,21.536,37.75,21.75,0,10.08,6,,
MANT,MANT_C,,109,19-Apr-09,21.5586,39,20,0,2.52,12,,
MANT,MANT_C,,110,20-Apr-09,21.9621,40.75,20.75,0,3.96,7,,
MANT,MANT_C,,111,21-Apr-09,13.7837,38.75,25.5,0,7.2,17,,
MANT,MANT_C,,112,22-Apr-09,16.3015,36.5,26,0,3.24,12,,
MANT,MANT_C,,113,23-Apr-09,20.4097,38.7,21.5,0,16.92,4,,
MANT,MANT_C,,114,24-Apr-09,18.1748,40,24.5,0,16.56,4,,
MANT,MANT_C,,115,25-Apr-09,11.4376,38.5,20,0,8.28,2,,
MANT,MANT_C,,116,26-Apr-09,16.0846,39,19.5,0,4.32,2,,
MANT,MANT_C,,117,27-Apr-09,18.7516,40.5,20.75,0,10.8,16,,
MANT,MANT_C,,118,28-Apr-09,16.016,40.5,27.5,0,6.84,15,,
MANT,MANT_C,,119,29-Apr-09,17.0778,40.5,27.5,0,2.88,18,,
MANT,MANT_C,,120,30-Apr-09,17.0853,39,25.5,0,6.84,32,,
MANT,MANT_C,,121,1-May-09,20.7938,38.5,25,0,5.4,6,,
MANT,MANT_C,,122,2-May-09,21.8639,42,20,0,6.84,3,,
MANT,MANT_C,,123,3-May-09,22.011,42.25,20.5,0,8.28,20,,
MANT,MANT_C,,124,4-May-09,20.9687,41,26,0,5.04,19,,
MANT,MANT_C,,125,5-May-09,20.8538,40,26.8,0,11.88,34,,
MANT,MANT_C,,126,6-May-09,17.4257,37.75,22.3,0,10.08,38,,
MANT,MANT_C,,127,7-May-09,21.5586,37.25,27,8,10.8,44,,
MANT,MANT_C,,128,8-May-09,15.8897,37,23,0,7.92,36,,
MANT,MANT_C,,129,9-May-09,22.3678,37,24,0,7.2,44,,
MANT,MANT_C,,130,10-May-09,9.29878,36.5,25.95,0,10.8,41,,
MANT,MANT_C,,131,11-May-09,13.1387,35.5,24.75,0,7.92,41,,
MANT,MANT_C,,132,12-May-09,20.9527,37.5,25,4,6.12,44,,
MANT,MANT_C,,133,13-May-09,22.0277,36.7,23.75,0,1.08,31,,
MANT,MANT_C,,134,14-May-09,22.4436,37,23,0,3.6,19,,
MANT,MANT_C,,135,15-May-09,21.6686,39.5,24.5,0,5.4,18,,
MANT,MANT_C,,136,16-May-09,18.6553,40.25,24.75,0,6.48,28,,
MANT,MANT_C,,137,17-May-09,19.3219,39.5,25.25,10,7.2,21,,
MANT,MANT_C,,138,18-May-09,17.7456,39,22,0,6.12,19,,
MANT,MANT_C,,139,19-May-09,18.5476,39.5,25.25,0,9.36,23,,
MANT,MANT_C,,140,20-May-09,16.4437,40,27.7,0,8.28,24,,
MANT,MANT_C,,141,21-May-09,17.6456,40.75,27.25,0,9.72,27,,
MANT,MANT_C,,142,22-May-09,19.1154,40.5,27.25,0,11.16,39,,
MANT,MANT_C,,143,23-May-09,18.8667,39.5,27,0,10.08,26,,
MANT,MANT_C,,144,24-May-09,19.5472,36.75,23.5,4.5,7.2,33,,
MANT,MANT_C,,145,25-May-09,22.2184,37,22.5,0,3.6,17,,
MANT,MANT_C,,146,26-May-09,20.642,40,26.25,0,5.76,27,,
MANT,MANT_C,,147,27-May-09,20.9151,40,28,0,10.08,36,,
MANT,MANT_C,,148,28-May-09,8.10964,37,21.3,4,10.44,26,,
MANT,MANT_C,,149,29-May-09,23.4503,36,22.5,0,8.28,28,,
MANT,MANT_C,,150,30-May-09,22.1433,39,23.5,0,10.8,26,,
MANT,MANT_C,,151,31-May-09,19.5125,40,27.75,0,9.36,32,,
MANT,MANT_C,,152,1-Jun-09,9.72571,39.5,25.7,0,6.84,38,,
MANT,MANT_C,,153,2-Jun-09,21.8012,40.5,28,4.5,7.92,33,,
MANT,MANT_C,,154,3-Jun-09,20.1069,40.5,19.5,1.5,12.6,43,,
MANT,MANT_C,,155,4-Jun-09,10.0812,37.25,20.5,0,9.72,33,,
MANT,MANT_C,,156,5-Jun-09,19.9907,36.5,24.5,20,10.08,44,,
MANT,MANT_C,,157,6-Jun-09,11.4128,35.25,18.5,9,7.92,38,,
MANT,MANT_C,,158,7-Jun-09,22.9215,34.25,21.5,0,5.76,41,,
MANT,MANT_C,,159,8-Jun-09,10.1055,35,23.5,0,3.96,33,,
MANT,MANT_C,,160,9-Jun-09,11.7024,35.75,23.5,0,9.72,23,,
MANT,MANT_C,,161,10-Jun-09,15.8197,38.25,26.25,0,3.24,11,,
MANT,MANT_C,,162,11-Jun-09,7.61409,33.5,23.75,28,11.52,49,,
MANT,MANT_C,,163,12-Jun-09,17.3356,30.25,21,9,6.84,35,,
MANT,MANT_C,,164,13-Jun-09,18.5299,33,21.5,0,8.28,43,,
MANT,MANT_C,,165,14-Jun-09,22.2358,29,22,12,3.96,53,,
MANT,MANT_C,,166,15-Jun-09,18.5476,31.5,20.75,0,6.84,32,,
MANT,MANT_C,,167,16-Jun-09,21.0707,33,24.5,0,11.88,41,,
MANT,MANT_C,,168,17-Jun-09,20.8204,34.25,22.5,1,9.72,55,,
MANT,MANT_C,,169,18-Jun-09,20.1744,35,22.45,0,2.52,47,,
MANT,MANT_C,,170,19-Jun-09,20.9863,36,25.2,0,10.08,57,,
MANT,MANT_C,,171,20-Jun-09,10.1333,34.5,24.5,0,13.32,43,,
MANT,MANT_C,,172,21-Jun-09,19.711,33,24,31,11.52,52,,
MANT,MANT_C,,173,22-Jun-09,19.4539,33.25,19.5,0,5.76,55,,
MANT,MANT_C,,174,23-Jun-09,22.2358,33.25,23,0,2.16,49,,
MANT,MANT_C,,175,24-Jun-09,21.4544,35.75,24.5,0,7.56,46,,
MANT,MANT_C,,176,25-Jun-09,18.4267,36,27,0,11.16,46,,
MANT,MANT_C,,177,26-Jun-09,22.2755,34.2,23.5,0,9,40,,
MANT,MANT_C,,178,27-Jun-09,11.57,32.25,22,0,7.92,35,,
MANT,MANT_C,,179,28-Jun-09,20.7214,33,22.5,0,9.36,54,,
MANT,MANT_C,,180,29-Jun-09,19.5472,35.5,25.75,14,9.72,64,,
MANT,MANT_C,,181,30-Jun-09,21.9545,34.5,19.5,0,9.36,36,,
MANT,MANT_C,,182,1-Jul-09,12.7214,30.8,20.3,4,5.4,60,,
MANT,MANT_C,,183,2-Jul-09,22.632,30.75,19.75,0,5.04,37,,
MANT,MANT_C,,184,3-Jul-09,23.04,34.5,22.25,0,6.48,44,,
MANT,MANT_C,,185,4-Jul-09,21.0707,36,23.25,0,8.64,51,,
MANT,MANT_C,,186,5-Jul-09,19.7622,36.5,24.5,0,9.72,56,,
MANT,MANT_C,,187,6-Jul-09,19.5125,35,22.5,0,7.92,55,,
MANT,MANT_C,,188,7-Jul-09,19.6615,35.75,21,8,10.08,64,,
MANT,MANT_C,,189,8-Jul-09,10.1333,31.75,19.5,0,6.48,53,,
MANT,MANT_C,,190,9-Jul-09,22.3504,31.25,22.5,23,8.28,56,,
MANT,MANT_C,,191,10-Jul-09,7.70503,29,16.75,7,9.72,61,,
MANT,MANT_C,,192,11-Jul-09,21.5754,27.95,21.5,32,7.56,56,,
MANT,MANT_C,,193,12-Jul-09,23.4363,30.95,19,0,7.92,58,,
MANT,MANT_C,,194,13-Jul-09,22.3927,31.25,19,0,6.84,57,,
MANT,MANT_C,,195,14-Jul-09,9.44412,32,20.5,23,5.4,51,,
MANT,MANT_C,,196,15-Jul-09,16.9974,28.75,22,0,9,52,,
MANT,MANT_C,,197,16-Jul-09,21.5162,31.25,22.25,13,7.2,58,,
MANT,MANT_C,,198,17-Jul-09,21.8012,31.25,17.75,2.3,9.36,56,,
MANT,MANT_C,,199,18-Jul-09,11.661,30.5,22.6,22,11.88,68,,
MANT,MANT_C,,200,19-Jul-09,14.0415,30,20.5,0,9,59,,
MANT,MANT_C,,201,20-Jul-09,21.9716,31.75,22.5,0,3.24,63,,
MANT,MANT_C,,202,21-Jul-09,21.1902,32.5,21.75,0,3.96,51,,
MANT,MANT_C,,203,22-Jul-09,19.6165,32.75,21.5,0,8.28,52,,
MANT,MANT_C,,204,23-Jul-09,21.3496,33.2,23.75,0,8.64,53,,
MANT,MANT_C,,205,24-Jul-09,21.3658,34,24,0,6.84,61,,
MANT,MANT_C,,206,25-Jul-09,11.0505,32.75,23.25,0,7.92,66,,
MANT,MANT_C,,207,26-Jul-09,20.8731,34.75,24.75,0,5.76,55,,
MANT,MANT_C,,208,27-Jul-09,20.7668,33.5,22.25,11,6.48,63,,
MANT,MANT_C,,209,28-Jul-09,16.0217,32.75,20.75,0,4.68,46,,
MANT,MANT_C,,210,29-Jul-09,10.0859,30,23,4.3,6.48,69,,
MANT,MANT_C,,211,30-Jul-09,23.9648,30.5,21,0,7.92,59,,
MANT,MANT_C,,212,31-Jul-09,10.7591,31.25,23.5,0,6.48,65,,
MANT,MANT_C,,213,1-Aug-09,8.7827,29.25,20.5,23,6.84,60,,
MANT,MANT_C,,214,2-Aug-09,21.3658,30.25,22.5,0,5.04,64,,
MANT,MANT_C,,215,3-Aug-09,15.4223,31.7,22,37,6.12,66,,
MANT,MANT_C,,216,4-Aug-09,15.8347,31.25,21.25,2,6.48,68,,
MANT,MANT_C,,217,5-Aug-09,20.6348,31,21.25,0,4.32,63,,
MANT,MANT_C,,218,6-Aug-09,12.8534,30.5,22.5,0,5.04,67,,
MANT,MANT_C,,219,7-Aug-09,11.6707,29,22.5,0,4.32,72,,
MANT,MANT_C,,220,8-Aug-09,21.4544,30.25,22,0,6.84,67,,
MANT,MANT_C,,221,9-Aug-09,14.0641,30.75,21.25,16,4.68,71,,
MANT,MANT_C,,222,10-Aug-09,21.7464,30,20.5,0,3.24,56,,
MANT,MANT_C,,223,11-Aug-09,18.7183,35,20.75,0,3.24,64,,
MANT,MANT_C,,224,12-Aug-09,18.7342,33.75,22.5,17,7.56,60,,
MANT,MANT_C,,225,13-Aug-09,14.3762,31,20,0,9,61,,
MANT,MANT_C,,226,14-Aug-09,12.2319,29.25,21.2,7,4.68,60,,
MANT,MANT_C,,227,15-Aug-09,11.183,30.25,21,0,5.76,65,,
MANT,MANT_C,,228,16-Aug-09,17.2931,31.5,21,5,3.96,67,,
MANT,MANT_C,,229,17-Aug-09,12.7168,30.5,20.45,0,4.32,57,,
MANT,MANT_C,,230,18-Aug-09,17.0778,30.25,20.75,15,3.96,62,,
MANT,MANT_C,,231,19-Aug-09,21.5754,31,20.25,0,2.52,67,,
MANT,MANT_C,,232,20-Aug-09,19.2083,30.75,21.6,0,6.48,63,,
MANT,MANT_C,,233,21-Aug-09,11.0235,31,21.75,14,6.12,65,,
MANT,MANT_C,,234,22-Aug-09,18.7039,30.75,21.5,0,4.68,69,,
